Time(UTC/GMT),Hsig(m),Hsig(Scale),Hmax(m),Hmax(Scale),WaveDir(deg),WaveDir(compass),PrimSwell(m),PrimSwell(Scale),PrimSwellDir(deg),PrimSwellDir(compass),WindSea(m),WindSea(Scale),WindSeaDir(deg),WindSeaDir(compass),WavePeriod(s),SurfCurrentSpd(cm/s),SurfCurrentDir,SurfCurrentDir(compass),SeaSurfaceTemperature(°C),SeaSurfaceSalinity(PSU),WindSpeed(knots),WindDir(deg),WindDir(compass)
2020-09-30 15:00:00,0.31556,Smooth,0.51899,Slight,71,ENE,0.03542,Smooth,107,ESE,0.27501,Smooth,234,SW,4,5.0,290,WNW,30.351625,33.1400625,8,98,E
2020-09-30 18:00:00,0.33478,Smooth,0.55024,Slight,70,ENE,0.02361,Smooth,94,E,0.30775,Smooth,246,WSW,4,5.0,291,WNW,30.35225,33.141875,8,92,E
2020-09-30 21:00:00,0.354,Smooth,0.58149,Slight,70,ENE,0.01181,Smooth,82,E,0.34048,Smooth,258,WSW,4,6.0,291,WNW,30.352875,33.1436875,9,86,E
2020-10-01 00:00:00,0.37322,Smooth,0.61274,Slight,69,ENE,0.0,Smooth,69,ENE,0.37322,Smooth,270,W,4,6.0,292,WNW,30.3535,33.1455,9,80,E
2020-10-01 03:00:00,0.36929,Smooth,0.6063,Slight,69,ENE,0.0,Smooth,69,ENE,0.36747,Smooth,270,W,4,6.0,291,WNW,30.3660625,33.135625,9,80,E
2020-10-01 06:00:00,0.36535,Smooth,0.59986,Slight,69,ENE,0.0,Smooth,69,ENE,0.36173,Smooth,270,W,4,7.0,290,WNW,30.378625,33.12575,9,80,E
2020-10-01 09:00:00,0.36142,Smooth,0.59342,Slight,69,ENE,0.0,Smooth,69,ENE,0.35598,Smooth,270,W,4,7.0,288,WNW,30.3911875,33.115875,9,80,E
2020-10-01 12:00:00,0.35748,Smooth,0.58698,Slight,69,ENE,0.0,Smooth,69,ENE,0.35023,Smooth,270,W,4,8.0,287,WNW,30.40375,33.10599999999999,9,80,E
2020-10-01 15:00:00,0.35355,Smooth,0.58054,Slight,69,ENE,0.0,Smooth,69,ENE,0.34449,Smooth,270,W,3,8.0,286,WNW,30.4163125,33.096125,9,80,E
2020-10-01 18:00:00,0.34962,Smooth,0.5741,Slight,69,ENE,0.0,Smooth,69,ENE,0.33874,Smooth,270,W,3,8.0,284,WNW,30.428875,33.08625,9,80,E
2020-10-01 21:00:00,0.34568,Smooth,0.56766,Slight,69,ENE,0.0,Smooth,69,ENE,0.333,Smooth,270,W,3,9.0,283,WNW,30.4414375,33.076375,9,80,E
2020-10-02 00:00:00,0.34175,Smooth,0.56122,Slight,69,ENE,0.0,Smooth,69,ENE,0.32725,Smooth,270,W,3,9.0,282,WNW,30.454,33.0665,9,80,E
2020-10-02 03:00:00,0.33607,Smooth,0.55374,Slight,69,ENE,0.0,Smooth,69,ENE,0.32199,Smooth,270,W,3,9.0,282,WNW,30.45075,33.0363125,9,80,E
2020-10-02 06:00:00,0.3304,Smooth,0.54627,Slight,70,ENE,0.0,Smooth,70,ENE,0.31672,Smooth,270,W,3,9.0,282,WNW,30.4475,33.006125,9,80,E
2020-10-02 09:00:00,0.32472,Smooth,0.53879,Slight,70,ENE,0.0,Smooth,70,ENE,0.31146,Smooth,270,W,3,9.0,281,WNW,30.44425,32.9759375,9,80,E
2020-10-02 12:00:00,0.31905,Smooth,0.53132,Slight,70,ENE,0.0,Smooth,70,ENE,0.3062,Smooth,270,W,3,10.0,281,W,30.441,32.94575,9,80,E
2020-10-02 15:00:00,0.31337,Smooth,0.52384,Slight,70,ENE,0.0,Smooth,70,ENE,0.30094,Smooth,270,W,3,10.0,281,W,30.43775,32.9155625,9,80,E
2020-10-02 18:00:00,0.30769,Smooth,0.51636,Slight,70,ENE,0.0,Smooth,70,ENE,0.29568,Smooth,270,W,3,10.0,280,W,30.4345,32.885375,9,80,E
2020-10-02 21:00:00,0.30202,Smooth,0.50889,Slight,71,ENE,0.0,Smooth,71,ENE,0.29041,Smooth,270,W,3,10.0,280,W,30.43125,32.8551875,9,80,E
2020-10-03 00:00:00,0.29634,Smooth,0.50141,Slight,71,ENE,0.0,Smooth,71,ENE,0.28515,Smooth,270,W,3,10.0,280,W,30.428,32.825,9,80,E
2020-10-03 03:00:00,0.29494,Smooth,0.49782,Smooth,70,ENE,0.0,Smooth,70,ENE,0.28515,Smooth,270,W,3,10.0,279,W,30.4098125,32.80475,9,80,E
2020-10-03 06:00:00,0.29354,Smooth,0.49422,Smooth,70,ENE,0.0,Smooth,70,ENE,0.28515,Smooth,270,W,3,9.0,278,W,30.391625,32.7845,9,80,E
2020-10-03 09:00:00,0.29214,Smooth,0.49062,Smooth,69,ENE,0.0,Smooth,69,ENE,0.28515,Smooth,270,W,3,9.0,277,W,30.3734375,32.76425,9,80,E
2020-10-03 12:00:00,0.29075,Smooth,0.48703,Smooth,68,ENE,0.0,Smooth,68,ENE,0.28515,Smooth,270,W,3,8.0,276,W,30.35525,32.744,9,80,E
2020-10-03 15:00:00,0.28935,Smooth,0.48344,Smooth,68,ENE,0.0,Smooth,68,ENE,0.28515,Smooth,270,W,3,8.0,274,W,30.3370625,32.72375,9,80,E
2020-10-03 18:00:00,0.28795,Smooth,0.47984,Smooth,67,ENE,0.0,Smooth,67,ENE,0.28515,Smooth,270,W,3,8.0,273,W,30.318875,32.7035,9,80,E
2020-10-03 21:00:00,0.28655,Smooth,0.47624,Smooth,67,ENE,0.0,Smooth,67,ENE,0.28515,Smooth,270,W,3,7.0,272,W,30.3006875,32.68325,9,80,E
2020-10-04 00:00:00,0.28515,Smooth,0.47265,Smooth,66,ENE,0.0,Smooth,66,ENE,0.28515,Smooth,270,W,3,7.0,271,W,30.2825,32.663,9,80,E
2020-10-04 03:00:00,0.28515,Smooth,0.47265,Smooth,66,ENE,0.0,Smooth,66,ENE,0.28515,Smooth,270,W,3,7.0,269,W,30.263875,32.65556249999999,9,80,E
2020-10-04 06:00:00,0.28515,Smooth,0.47265,Smooth,66,ENE,0.0,Smooth,66,ENE,0.28515,Smooth,270,W,3,6.0,267,W,30.24525,32.64812499999999,9,80,E
2020-10-04 09:00:00,0.28515,Smooth,0.47265,Smooth,65,ENE,0.0,Smooth,65,ENE,0.28515,Smooth,270,W,3,6.0,265,W,30.226625,32.6406875,9,80,E
2020-10-04 12:00:00,0.28515,Smooth,0.47265,Smooth,65,ENE,0.0,Smooth,65,ENE,0.28515,Smooth,270,W,3,6.0,262,W,30.208,32.63325,9,80,E
2020-10-04 15:00:00,0.28515,Smooth,0.47265,Smooth,65,ENE,0.0,Smooth,65,ENE,0.28515,Smooth,270,W,3,5.0,260,W,30.189375,32.62581249999999,9,80,E
2020-10-04 18:00:00,0.28515,Smooth,0.47265,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28515,Smooth,270,W,3,5.0,258,WSW,30.17075,32.618375,9,80,E
2020-10-04 21:00:00,0.28515,Smooth,0.47265,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28515,Smooth,270,W,3,4.0,256,WSW,30.152125,32.6109375,9,80,E
2020-10-05 00:00:00,0.28515,Smooth,0.47265,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28515,Smooth,270,W,3,4.0,254,WSW,30.1335,32.6035,9,80,E
2020-10-05 03:00:00,0.28512,Smooth,0.47268,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28512,Smooth,270,W,3,4.0,258,WSW,30.108375,32.605,9,80,E
2020-10-05 06:00:00,0.28508,Smooth,0.47271,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28508,Smooth,270,W,3,5.0,262,W,30.08325,32.6065,9,80,E
2020-10-05 09:00:00,0.28504,Smooth,0.47273,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28504,Smooth,270,W,3,6.0,267,W,30.058125,32.608,9,80,E
2020-10-05 12:00:00,0.28501,Smooth,0.47276,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28501,Smooth,270,W,3,6.0,271,W,30.033,32.6095,9,80,E
2020-10-05 15:00:00,0.28498,Smooth,0.47279,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28498,Smooth,270,W,3,6.0,275,W,30.007875,32.611,9,80,E
2020-10-05 18:00:00,0.28494,Smooth,0.47282,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28494,Smooth,270,W,3,7.0,280,W,29.98275,32.6125,9,80,E
2020-10-05 21:00:00,0.28491,Smooth,0.47284,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28491,Smooth,270,W,3,8.0,284,WNW,29.957625,32.614,9,80,E
2020-10-06 00:00:00,0.28487,Smooth,0.47287,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28487,Smooth,270,W,3,8.0,288,WNW,29.9325,32.6155,9,80,E
2020-10-06 03:00:00,0.2863,Smooth,0.47604,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28491,Smooth,270,W,3,8.0,285,WNW,29.9085625,32.630875,9,80,E
2020-10-06 06:00:00,0.28774,Smooth,0.47921,Smooth,64,ENE,0.0,Smooth,64,ENE,0.28494,Smooth,270,W,3,7.0,282,WNW,29.884625,32.64624999999999,9,80,E
2020-10-06 09:00:00,0.28917,Smooth,0.48238,Smooth,64,ENE,0.0,Smooth,63,ENE,0.28498,Smooth,270,W,3,6.0,279,W,29.8606875,32.661625,9,80,E
2020-10-06 12:00:00,0.2906,Smooth,0.48554,Smooth,64,ENE,0.0,Smooth,63,ENE,0.28501,Smooth,270,W,3,6.0,276,W,29.83675,32.677,9,80,E
2020-10-06 15:00:00,0.29204,Smooth,0.48871,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28504,Smooth,270,W,3,6.0,272,W,29.8128125,32.692375,9,80,E
2020-10-06 18:00:00,0.29347,Smooth,0.49188,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28508,Smooth,270,W,3,5.0,269,W,29.788875,32.70775,9,80,E
2020-10-06 21:00:00,0.29491,Smooth,0.49505,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28512,Smooth,270,W,3,4.0,266,W,29.7649375,32.723125,9,80,E
2020-10-07 00:00:00,0.29634,Smooth,0.49822,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,263,W,29.741,32.7385,9,80,E
2020-10-07 03:00:00,0.29494,Smooth,0.49502,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,264,W,29.71325,32.747125,9,80,E
2020-10-07 06:00:00,0.29354,Smooth,0.49183,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,266,W,29.6855,32.75575,9,80,E
2020-10-07 09:00:00,0.29214,Smooth,0.48863,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,267,W,29.65775,32.764375,9,80,E
2020-10-07 12:00:00,0.29075,Smooth,0.48544,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,268,W,29.63,32.773,9,80,E
2020-10-07 15:00:00,0.28935,Smooth,0.48224,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,3.0,269,W,29.60225,32.781625,9,80,E
2020-10-07 18:00:00,0.28795,Smooth,0.47904,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,3.0,270,W,29.5745,32.79025,9,80,E
2020-10-07 21:00:00,0.28655,Smooth,0.47585,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,3.0,272,W,29.54675,32.798875,9,80,E
2020-10-08 00:00:00,0.28515,Smooth,0.47265,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,3.0,273,W,29.519,32.8075,9,80,E
2020-10-08 03:00:00,0.28655,Smooth,0.47585,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,275,W,29.50875,32.80375,9,80,E
2020-10-08 06:00:00,0.28795,Smooth,0.47904,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,277,W,29.4985,32.8,9,80,E
2020-10-08 09:00:00,0.28935,Smooth,0.48224,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,5.0,279,W,29.48825,32.79625,9,80,E
2020-10-08 12:00:00,0.29075,Smooth,0.48544,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,282,WNW,29.478,32.7925,9,80,E
2020-10-08 15:00:00,0.29214,Smooth,0.48863,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,284,WNW,29.46775,32.78875,9,80,E
2020-10-08 18:00:00,0.29354,Smooth,0.49183,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,7.0,286,WNW,29.4575,32.785,9,80,E
2020-10-08 21:00:00,0.29494,Smooth,0.49502,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,7.0,288,WNW,29.44725,32.78125,9,80,E
2020-10-09 00:00:00,0.29634,Smooth,0.49822,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,8.0,290,WNW,29.437,32.7775,9,80,E
2020-10-09 03:00:00,0.29494,Smooth,0.49502,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,9.0,291,WNW,29.4583125,32.75,9,80,E
2020-10-09 06:00:00,0.29354,Smooth,0.49183,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,10.0,292,WNW,29.479625,32.7225,9,80,E
2020-10-09 09:00:00,0.29214,Smooth,0.48863,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,11.0,293,WNW,29.5009375,32.695,9,80,E
2020-10-09 12:00:00,0.29075,Smooth,0.48544,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,12.0,294,WNW,29.52225,32.6675,9,80,E
2020-10-09 15:00:00,0.28935,Smooth,0.48224,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,13.0,296,WNW,29.5435625,32.64,9,80,E
2020-10-09 18:00:00,0.28795,Smooth,0.47904,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,14.0,297,WNW,29.564875,32.6125,9,80,E
2020-10-09 21:00:00,0.28655,Smooth,0.47585,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,15.0,298,WNW,29.5861875,32.585,9,80,E
2020-10-10 00:00:00,0.28515,Smooth,0.47265,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,16.0,299,WNW,29.6075,32.5575,9,80,E
2020-10-10 03:00:00,0.28655,Smooth,0.47585,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,18.0,298,WNW,29.5993125,32.43412499999999,9,80,E
2020-10-10 06:00:00,0.28795,Smooth,0.47904,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,19.0,296,WNW,29.591125,32.31075,9,80,E
2020-10-10 09:00:00,0.28935,Smooth,0.48224,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,20.0,295,WNW,29.5829375,32.187375,9,80,E
2020-10-10 12:00:00,0.29075,Smooth,0.48544,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,22.0,294,WNW,29.57475,32.064,9,80,E
2020-10-10 15:00:00,0.29214,Smooth,0.48863,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,24.0,293,WNW,29.5665625,31.940625,9,80,E
2020-10-10 18:00:00,0.29354,Smooth,0.49183,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,25.0,292,WNW,29.558375,31.81725,9,80,E
2020-10-10 21:00:00,0.29494,Smooth,0.49502,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,26.0,290,WNW,29.5501875,31.693875,9,80,E
2020-10-11 00:00:00,0.29634,Smooth,0.49822,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,28.0,289,WNW,29.542,31.5705,9,80,E
2020-10-11 03:00:00,0.29494,Smooth,0.49502,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,26.0,288,WNW,29.5270625,31.4499375,9,80,E
2020-10-11 06:00:00,0.29354,Smooth,0.49183,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,25.0,286,WNW,29.512125,31.329375,9,80,E
2020-10-11 09:00:00,0.29214,Smooth,0.48863,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,23.0,285,WNW,29.4971875,31.2088125,9,80,E
2020-10-11 12:00:00,0.29075,Smooth,0.48544,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,22.0,284,WNW,29.48225,31.08825,9,80,E
2020-10-11 15:00:00,0.28935,Smooth,0.48224,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,20.0,282,WNW,29.4673125,30.9676875,9,80,E
2020-10-11 18:00:00,0.28795,Smooth,0.47904,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,18.0,281,W,29.452375,30.847125,9,80,E
2020-10-11 21:00:00,0.28655,Smooth,0.47585,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,17.0,279,W,29.4374375,30.7265625,9,80,E
2020-10-12 00:00:00,0.28515,Smooth,0.47265,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,15.0,278,W,29.4225,30.606,9,80,E
2020-10-12 03:00:00,0.28795,Smooth,0.47724,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,16.0,280,W,29.4298125,30.63925,9,80,E
2020-10-12 06:00:00,0.29075,Smooth,0.48184,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,16.0,282,WNW,29.437125,30.6725,9,80,E
2020-10-12 09:00:00,0.29354,Smooth,0.48644,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,17.0,284,WNW,29.4444375,30.70575,9,80,E
2020-10-12 12:00:00,0.29634,Smooth,0.49103,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,18.0,286,WNW,29.45175,30.739,9,80,E
2020-10-12 15:00:00,0.29914,Smooth,0.49563,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,18.0,289,WNW,29.4590625,30.77225,9,80,E
2020-10-12 18:00:00,0.30194,Smooth,0.50022,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,19.0,291,WNW,29.466375,30.8055,9,80,E
2020-10-12 21:00:00,0.30473,Smooth,0.50482,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,19.0,293,WNW,29.4736875,30.83875,9,80,E
2020-10-13 00:00:00,0.30753,Smooth,0.50941,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,20.0,295,WNW,29.481,30.872,9,80,E
2020-10-13 03:00:00,0.30473,Smooth,0.50482,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,19.0,294,WNW,29.5001875,30.9055,9,80,E
2020-10-13 06:00:00,0.30194,Smooth,0.50022,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,18.0,294,WNW,29.519375,30.939,9,80,E
2020-10-13 09:00:00,0.29914,Smooth,0.49563,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,17.0,293,WNW,29.5385625,30.9725,9,80,E
2020-10-13 12:00:00,0.29634,Smooth,0.49103,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,16.0,292,WNW,29.55775,31.006,9,80,E
2020-10-13 15:00:00,0.29354,Smooth,0.48644,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,15.0,291,WNW,29.5769375,31.0395,9,80,E
2020-10-13 18:00:00,0.29075,Smooth,0.48184,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,14.0,290,WNW,29.596125,31.073,9,80,E
2020-10-13 21:00:00,0.28795,Smooth,0.47724,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,13.0,290,WNW,29.6153125,31.1065,9,80,E
2020-10-14 00:00:00,0.28515,Smooth,0.47265,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,12.0,289,WNW,29.6345,31.14,9,80,E
2020-10-14 03:00:00,0.28795,Smooth,0.47724,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,11.0,287,WNW,29.6545,31.1598125,9,80,E
2020-10-14 06:00:00,0.29075,Smooth,0.48184,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,10.0,285,WNW,29.6745,31.179625,9,80,E
2020-10-14 09:00:00,0.29354,Smooth,0.48644,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,10.0,283,WNW,29.6945,31.1994375,9,80,E
2020-10-14 12:00:00,0.29634,Smooth,0.49103,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,9.0,282,WNW,29.7145,31.21925,9,80,E
2020-10-14 15:00:00,0.29914,Smooth,0.49563,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,8.0,280,W,29.7345,31.2390625,9,80,E
2020-10-14 18:00:00,0.30194,Smooth,0.50022,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,8.0,278,W,29.7545,31.258875,9,80,E
2020-10-14 21:00:00,0.30473,Smooth,0.50482,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,7.0,276,W,29.7745,31.2786875,9,80,E
2020-10-15 00:00:00,0.30753,Smooth,0.50941,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,274,W,29.7945,31.2985,9,80,E
2020-10-15 03:00:00,0.30473,Smooth,0.50482,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,284,WNW,29.797125,31.3185,9,80,E
2020-10-15 06:00:00,0.30194,Smooth,0.50022,Slight,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,294,WNW,29.79975,31.3385,9,80,E
2020-10-15 09:00:00,0.29914,Smooth,0.49563,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,5.0,304,NW,29.802375,31.3585,9,80,E
2020-10-15 12:00:00,0.29634,Smooth,0.49103,Smooth,62,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,5.0,314,NW,29.805,31.3785,9,80,E
2020-10-15 15:00:00,0.29354,Smooth,0.48644,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,5.0,324,NW,29.807625,31.3985,9,80,E
2020-10-15 18:00:00,0.29075,Smooth,0.48184,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,334,NNW,29.81025,31.4185,9,80,E
2020-10-15 21:00:00,0.28795,Smooth,0.47724,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,344,NNW,29.812875,31.4385,9,80,E
2020-10-16 00:00:00,0.28515,Smooth,0.47265,Smooth,63,ENE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,354,N,29.8155,31.4585,9,80,E
2020-10-16 03:00:00,0.2865,Smooth,0.47585,Smooth,89,E,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,313,NW,29.777875,31.484,9,80,E
2020-10-16 06:00:00,0.28786,Smooth,0.47905,Smooth,115,ESE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,272,W,29.74025,31.5095,9,80,E
2020-10-16 09:00:00,0.28921,Smooth,0.48225,Smooth,141,SE,0.0,Smooth,63,ENE,0.28515,Smooth,270,W,3,4.0,232,SW,29.702625,31.535,9,80,E
2020-10-16 12:00:00,0.29056,Smooth,0.48544,Smooth,166,SSE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,191,S,29.665,31.5605,9,80,E
2020-10-16 15:00:00,0.29191,Smooth,0.48864,Smooth,192,SSW,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,3.0,150,SSE,29.627375,31.586,9,80,E
2020-10-16 18:00:00,0.29326,Smooth,0.49184,Smooth,218,SW,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,3.0,110,ESE,29.58975,31.6115,9,80,E
2020-10-16 21:00:00,0.29462,Smooth,0.49504,Smooth,244,WSW,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,3.0,69,ENE,29.552125,31.637,9,80,E
2020-10-17 00:00:00,0.29597,Smooth,0.49824,Smooth,270,W,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,3.0,28,NNE,29.5145,31.6625,9,80,E
2020-10-17 03:00:00,0.29462,Smooth,0.49504,Smooth,244,WSW,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,63,ENE,29.5208125,31.70375,9,80,E
2020-10-17 06:00:00,0.29326,Smooth,0.49184,Smooth,218,SW,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,4.0,98,E,29.527125,31.745,9,80,E
2020-10-17 09:00:00,0.29191,Smooth,0.48864,Smooth,192,SSW,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,5.0,133,SE,29.5334375,31.78625,9,80,E
2020-10-17 12:00:00,0.29056,Smooth,0.48544,Smooth,166,SSE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,168,SSE,29.53975,31.8275,9,80,E
2020-10-17 15:00:00,0.28921,Smooth,0.48225,Smooth,141,SE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,6.0,202,SSW,29.5460625,31.86875,9,80,E
2020-10-17 18:00:00,0.28786,Smooth,0.47905,Smooth,115,ESE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,7.0,237,WSW,29.552375,31.91,9,80,E
2020-10-17 21:00:00,0.2865,Smooth,0.47585,Smooth,89,E,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,7.0,272,W,29.5586875,31.95125,9,80,E
2020-10-18 00:00:00,0.28515,Smooth,0.47265,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,8.0,307,NW,29.565,31.9925,9,80,E
2020-10-18 03:00:00,0.28655,Smooth,0.47585,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,9.0,306,NW,29.5561875,32.0030625,9,80,E
2020-10-18 06:00:00,0.28795,Smooth,0.47904,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,10.0,305,NW,29.547375,32.013625,9,80,E
2020-10-18 09:00:00,0.28935,Smooth,0.48224,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,11.0,304,NW,29.5385625,32.0241875,9,80,E
2020-10-18 12:00:00,0.29075,Smooth,0.48544,Smooth,63,ENE,0.0,Smooth,62,ENE,0.28515,Smooth,270,W,3,12.0,304,WNW,29.52975,32.03475,9,80,E
